word,kelas,panjang,definisi,clue
BAYONET,benda,7,"pin pengunci di tempat lensa, dimasukkan ke kamera atau lampu kilat di soket",Pisau ujung laras senapan
CONDONG,benda,7,parang tanpa gagang,Miring ke satu sisi
MIGRAIN,benda,7,sakit kepala yang disertai rasa nyeri berdenyut pada satu sisi saja dan timbul dalam bentu,Sakit kepala sebelah berdenyut
LOLIPOP,benda,7,"permen keras yang disajikan dengan tangkai, biasanya berbentuk bulat dan berwarna-warni",Permen keras bertangkai bulat
KALSIUM,benda,7,"logam putih, menyerupai kristal; unsur dengan nomor atom 20, berlambang Ca, dan bobot atom",Mineral penguat tulang
KATALIS,benda,7,zat yang dapat mempercepat atau memperlambat reaksi yang pada akhir reaksi dilepaskan kemb,Zat pemacu reaksi kimia
PATOGEN,benda,7,bahan yang menimbulkan penyakit,Bibit penyebab penyakit
NOTARIS,benda,7,orang yang mendapat kuasa dari pemerintah untuk mengesahkan dan menyaksikan berbagai surat,Pejabat pengesah akta resmi
LANSKAP,benda,7,tata ruang di luar gedung (untuk mengatur pemandangan alam),Penataan pemandangan alam luar
PURITAN,benda,7,orang yang hidup saleh dan yang menganggap kemewahan dan kesenangan sebagai dosa,Penganut hidup saleh sederhana
ATRIBUT,benda,7,lambang,Kelengkapan tanda pengenal
MUNCRAT,aksi,7,memuncrat,Menyembur keluar deras
TANGKAS,benda,7,jaring yang sudah selesai dipakai menangkap ikan dan diletakkan di tempat semula,Cekatan gesit dan sigap
SPANDUK,benda,7,"kain yang direntangkan yang berisi slogan, propaganda, atau berita yang perlu diketahui um",Kain rentang berisi slogan
GARANSI,benda,7,jaminan; tanggungan,Jaminan mutu barang
BENGONG,aksi,7,"termenung (terdiam) seperti kehilangan akal (karena heran, sedih, dan sebagainya)",Termenung kehilangan akal
KNALPOT,benda,7,bagian motor berbentuk pipa panjang yang berfungsi meredam bunyi letupan tempat saluran bu,Peredam bunyi pembuangan motor
SELISIH,benda,7,beda; kelainan,Beda hasil pengurangan
MATADOR,benda,7,julukan tim sepak bola nasional Spanyol,Penjinak banteng Spanyol
KEMBUNG,benda,7,lumbung,Perut penuh gas
VENTURA,benda,7,usaha,Usaha modal berisiko
DENDENG,benda,7,daging sayatan yang dibumbui dan dikeringkan,Daging sayatan kering berbumbu
CENTANG,aksi,7,pukul,Tanda coretan benar
BLENDER,benda,7,"alat bertenaga listrik untuk melumatkan buah, makanan, dan sebagainya",Alat pelumat buah listrik
BULETIN,benda,7,"siaran kilat resmi tentang perkembangan atau hasil-hasil penyelidikan (pertandingan, dan s",Siaran berita resmi kilat
TEKSTUR,benda,7,ukuran dan susunan (jaringan) bagian suatu benda; jalinan atau penyatuan bagian-bagian ses,Susunan permukaan suatu benda
LINGKAR,benda,7,keliling bulatan,Keliling bentuk bundar
SABRINA,benda,7,garis leher horizontal pakaian,Model garis leher mendatar
PANEKUK,benda,7,"penganan dadar yang dibuat dari tepung terigu, gula, dan telur, diolesi selai atau pasta c",Kue dadar tepung manis
PREMIER,benda,7,"pertunjukan (film, drama, dan sebagainya) perdana ke hadapan publik",Penayangan perdana film
KAFILAH,benda,7,kontingen,Rombongan musafir padang pasir
KUNJUNG,aksi,7,datang untuk menjumpai; bertandang; berziarah,Datang menemui seseorang
LIMUSIN,benda,7,limosin,Sedan mewah memanjang
GEJOLAK,benda,7,nyala api yang berkobar-kobar,Kobaran api membara
KOMODOR,benda,7,pangkat perwira tinggi pertama dalam angkatan udara atau angkatan laut (langsung di atas p,Perwira tinggi angkatan udara
RENGGUT,aksi,7,tarik; ambil,Menarik dengan paksa
TANGKAI,benda,7,kata penggolong untuk bunga,Gagang penopang bunga
IMITASI,benda,7,tiruan; bukan asli,Barang tiruan bukan asli
AKROBAT,benda,7,"kemahiran dalam melakukan berbagai ketangkasan (seperti berjalan di atas tali, naik sepeda",Atraksi kelenturan tubuh
KARISMA,benda,7,atribut kepemimpinan yang didasarkan atas kualitas kepribadian individu,Daya pikat kepribadian memukau
BIRYANI,benda,7,beriani,Nasi rempah khas India
SELOTIP,benda,7,"perekat terbuat dari plastik, baik bermata satu maupun bermata dua",Pita perekat plastik bening
IRIGASI,benda,7,pengaturan pembagian atau pengaliran air menurut sistem tertentu untuk sawah dan sebagainy,Sistem pengairan sawah teratur
PANGGUL,benda,7,pangkal paha,Bagian pangkal paha
KLIPING,benda,7,"guntingan atau potongan bagian tertentu dari surat kabar, majalah, dan sebagainya, yang ke",Guntingan artikel dari koran
KORTEKS,benda,7,bagian luar suatu alat organ,Lapisan terluar suatu organ
KENCANA,benda,7,emas,Logam mulia kuning berkilau
FONDASI,benda,7,"dasar bangunan yang kuat, biasanya (terdapat) di bawah permukaan tanah tempat bangunan itu",Dasar bawah bangunan
PILATES,benda,7,"metode senam ringan untuk memperkuat otot perut, memperbaiki postur tubuh, dan meningkatka",Senam penguat otot tubuh
GEDEBUK,benda,7,tiruan bunyi seperti bunyi barang berat jatuh ke tanah,Bunyi benda berat jatuh
ANALOGI,benda,7,persamaan atau persesuaian antara dua benda atau hal yang berlainan; kias,Persamaan dua hal berbeda
CELEMEK,benda,7,kain kecil penutup baju pada dada anak kecil sebagai alat untuk menjaga kebersihan (dari i,Kain pelindung baju
DENGKUR,benda,7,tiruan bunyi napas yang kuat dari orang tidur; keruh,Bunyi napas orang tidur
PREMIUM,benda,7,yang bermutu (berkualitas),Bermutu sangat tinggi
MASINIS,benda,7,"orang yang menjalankan atau melayani mesin (di kapal, lokomotif, dan sebagainya); juru mes",Pengemudi kereta api
BELUKAR,benda,7,tumbuhan kayu-kayuan kecil dan rendah,Semak tumbuhan rendah liar
DENTING,benda,7,tiruan bunyi uang logam jatuh di ubin,Bunyi logam kecil beradu
RESPONS,benda,7,tanggapan; reaksi; jawaban,Tanggapan atas sesuatu
PENATUA,benda,7,"orang yang bertugas untuk memimpin jemaat, mengantar pengkhotbah ke mimbar, mengatur serta",Pemimpin jemaat gereja
GRAFITI,benda,7,"coretan dalam berbagai bentuk (kata, simbol, dan sebagainya) dan warna yang terdapat pada",Coretan seni dinding
TETANUS,benda,7,penyakit akibat infeksi luka oleh bakteri Clostridium tetani dengan gejala kejang-kejang,Penyakit kejang akibat luka
PELOSOK,benda,7,tempat yang jauh atau yang tidak mudah didatangi; penjuru,Daerah terpencil jauh
MEMBRAN,benda,7,lembaran (lempengan) tipis yang lentuk; pelat getar,Selaput tipis lentur
BELUDRU,benda,7,"kain dengan permukaan yang tebal, berbulu halus pada bagian depan dan rata pada bagian bel",Kain berbulu halus lembut
BOLIVAR,benda,7,mata uang Venezuela,Uang resmi Venezuela
ALPUKAT,benda,7,buah alpukat,Buah hijau berdaging lembut
VOKALIS,benda,7,penyanyi (tunggal),Penyanyi utama grup musik
TAHNIAH,benda,7,ucapan selamat,Ucapan selamat berbahagia
AKUSTIK,benda,7,keadaan ruang yang dapat memengaruhi mutu bunyi,Mutu suara ruangan
PROSTAT,benda,7,kelenjar alat benih kelamin laki-laki yang letaknya melingkari bagian atas aliran kandung,Kelenjar organ pria
NOVELIS,benda,7,pengarang novel,Penulis cerita panjang
DOKTRIN,benda,7,"ajaran (tentang asas suatu aliran politik, keagamaan)",Ajaran pokok aliran
KERAMAS,aksi,7,mencuci rambut dengan sampo (dengan cara mengguyur dan membersihkannya),Mencuci rambut kepala
GITARIS,benda,7,orang yang ahli bermain gitar; pemain gitar yang terampil,Pemain alat musik petik
SETRIKA,benda,7,"alat melicinkan pakaian dan sebagainya (dibuat dari besi, cara memakainya dengan dipanaska",Alat pelicin pakaian
TANGKIS,aksi,7,menangkis,Menepis serangan lawan
FIGURAN,benda,7,"pemain (film, sandiwara) yang memegang peran yang tidak berarti",Pemeran film tambahan
ADVOKAT,benda,7,ahli hukum yang berwenang sebagai penasihat atau pembela perkara dalam pengadilan; pengaca,Pembela perkara pengadilan
PERTIWI,benda,7,bumi,Tanah air tercinta
POLIMER,benda,7,zat yang dihasilkan dengan cara polimerisasi dari molekul yang sangat banyak dengan satuan,Molekul rantai panjang
DONATUR,benda,7,orang yang secara tetap memberikan sumbangan berupa uang kepada suatu perkumpulan dan seba,Pemberi sumbangan dana
KELAKAR,benda,7,senda gurau,Senda gurau lucu
PERASAN,aksi,7,sadar (akan adanya atau terjadinya sesuatu),Sadar adanya sesuatu
NATRIUM,benda,7,"logam alkali lunak, berwarna putih perak; unsur dengan nomor atom 11, berlambang Na",Logam alkali putih perak
ADIPATI,benda,7,gelar bupati (sebelum zaman kemerdekaan),Gelar bangsawan penguasa daerah
TRIBUNE,benda,7,panggung untuk tempat berbicara,Panggung tempat berpidato
INDUKSI,benda,7,proses pembangkitan tenaga listrik di dalam sirkulasi tertutup oleh arus (gerak) magnetik,Pembangkitan arus magnetik
SUGESTI,benda,7,pendapat yang dikemukakan (untuk dipertimbangkan); anjuran; saran,Pengaruh terhadap pikiran
SPAGETI,benda,7,mi yang menjadi makanan utama orang Itali,Mi khas Italia
ALFALFA,benda,7,"kecambah berdaun hijau bulat lonjong asal daratan Mediterania, biasa digunakan dalam masak",Tunas hijau salad
NIKOTIN,benda,7,"zat racun yang terdapat dalam tembakau, digunakan dalam perobatan dan untuk insektisida",Zat racun tembakau
OFENSIF,benda,7,serangan,Bersifat menyerang lawan
LAKTOSA,benda,7,"gula susu yang keras, berupa bubuk putih berasa manis, tidak berbau, stabil di udara, laru",Gula alami susu
BIMBING,aksi,7,tuntun,Menuntun mengarahkan seseorang
MAYONES,benda,7,"saus dingin yang dimakan dengan selada, dibuat dari bahan kuning telur, garam, merica, mos",Saus dari kuning telur
SELAPUT,benda,7,kulit tipis (terutama pada bagian tubuh),Lapisan kulit tipis
PROPANA,benda,7,gas yang diperoleh dari penguraian minyak bumi yang dapat dimampatkan ke dalam silinder da,Gas bahan bakar tabung
ORBITAL,benda,7,bagian ruang dengan peluang tinggi untuk menjumpai elektron tertentu dalam sebuah atom,Lintasan elektron dalam atom
SERAMBI,benda,7,peron (untuk stasiun),Teras depan rumah
TONGGAK,aksi,7,menonggak,Tiang kayu tegak
BUNGLON,benda,7,"bengkarung yang hidup di pohon, dapat bertukar warna menurut tempatnya",Kadal pengubah warna
MELARAT,benda,7,rugi,Sangat miskin sengsara
MAGENTA,benda,7,"warna merah keunguan atau pink tua, mirip dengan warna fusia",Warna merah keunguan
PERDATA,benda,7,sipil (sebagai) lawan kriminal atau pidana,Hukum sipil bukan pidana
SANGKAL,aksi,7,bantah; tidak membenarkan,Membantah suatu tuduhan
GLUKOSA,benda,7,zat gula sederhana yang banyak terdapat di dalam tumbuhan dan hewan,Gula darah sederhana
SOLITER,benda,7,"permainan kartu yang dapat dimainkan oleh satu orang, sekarang terdapat dalam bentuk aplik",Permainan kartu sendirian
BRAILLE,benda,7,sistem tulisan dan cetakan (berdasarkan abjad Latin) untuk para tunanetra berupa kode yang,Huruf timbul tunanetra
ELEKTRO,benda,7,elektronika,Jurusan teknik listrik
KESEMEK,benda,7,buah kesemek,Buah manis oranye
JASMANI,benda,7,tubuh; badan; benda sebagai lawan rohani,Berkaitan dengan tubuh
TUNGGUL,benda,7,bendera; panji-panji,Panji kebesaran perang
ORNAMEN,benda,7,serangkaian not yang digunakan untuk menghias melodi,Hiasan penambah keindahan
TEKSTIL,benda,7,"barang tenun (seperti cita, kain putih); bahan pakaian",Bahan kain pakaian
BENTROK,aksi,7,bercekcok; berselisih,Bertengkar hingga bertikai
SIMETRI,benda,7,"seimbang (tentang bentuk, ukuran, dan sebagainya); selaras",Seimbang kedua sisi
KAPITAL,benda,7,modal (pokok) dalam perniagaan,Modal pokok usaha
ADVISOR,benda,7,"ahli yang bertugas memberikan saran, masukan, atau nasihat; penasihat",Pemberi nasihat ahli
TABUHAN,benda,7,"tawon berukuran besar, mempunyai sengat untuk membunuh mangsa dan mempertahankan sarang, s",Tawon besar penyengat
SENARAI,benda,7,daftar,Daftar rincian nama
JENJANG,benda,7,tingkat-tingkat yang beraturan dari bawah ke atas; tangga; tingkat; tahap,Tingkatan bertahap naik
TINGKAP,benda,7,"jendela di atap (di dinding dan sebagainya); ada bermacam-macam rupa dan namanya, seperti",Jendela kecil dinding
RANGKUL,aksi,7,merangkul,Memeluk dengan lengan
JELAJAH,aksi,7,menjelaskan,Mengembara menyusuri wilayah
TONGKOL,benda,7,tongkol jagung,Bonggol pada jagung
PERKUSI,benda,7,alat musik pukul,Alat musik tabuh
BORJUIS,benda,7,kelas masyarakat dari golongan menengah ke atas (biasanya dipertentangkan dengan rakyat je,Golongan kaya berpunya
EKUITAS,benda,7,saham,Modal kepemilikan saham
KONSESI,benda,7,kerelaan (mengurangi tuntutan dan sebagainya),Kelonggaran suatu tuntutan
AMNESTI,benda,7,pengampunan atau penghapusan hukuman yang diberikan kepala negara kepada seseorang atau se,Pengampunan hukuman kenegaraan
TANGGUL,benda,7,tambak (pematang besar) di tepi sungai dan sebagainya untuk menahan air,Tambak penahan air
MEGATON,benda,7,satuan ukuran daya sebesar satu juta ton dinamit (= 1.000.000 ton TNT),Satuan daya ledakan
SIMPANG,benda,7,tempat berbelok atau bercabang dari yang lurus (tentang jalan),Cabang atau belokan
KLIRING,benda,7,penyelesaian pembukuan dan pembayaran antarbank dengan memindahkan saldo kepada pihak yang,Penyelesaian pembayaran antarbank
AEROSOL,benda,7,"sistem tersebarnya partikel halus zat padat atau cairan dalam gas atau udara, misalnya asa",Semprotan partikel halus
SELEDRI,benda,7,"terna tegak, tinggi sekitar 40 cm, berbatang persegi dan beralur membujur, bunganya kecil-",Daun penyedap sup
IRITASI,benda,7,gangguan,Rasa perih meradang
ILALANG,benda,7,alang-alang,Rumput liar tinggi
STOPLES,benda,7,"tabung kaca atau plastik yang bertutup, biasanya dipakai untuk menyimpan sesuatu, seperti",Wadah kaca bertutup
EKOLOGI,benda,7,ilmu tentang hubungan timbal balik antara makhluk hidup dan (kondisi) alam sekitarnya (lin,Ilmu lingkungan hidup
CONGKAK,benda,7,"kulit lokan yang dipakai dalam permainan, ada bermacam-macam seperti -- baiduri, -- putih",Sombong dan angkuh
GENTONG,benda,7,"tempat air yang berbentuk seperti tempayan besar, biasanya terbuat dari tanah liat",Tempayan besar penyimpan air
LIMOSIN,benda,7,"sedan mewah beruang lega, berpintu empat atau lebih, dan ruang penumpang terpisah dari rua",Sedan mewah memanjang
KLAUSUL,benda,7,"ketentuan tersendiri dari suatu perjanjian, yang salah satu pokok atau pasalnya diperluas",Pasal dalam perjanjian
EKSODUS,benda,7,bagian kedua dari Alkitab,Perpindahan penduduk besar-besaran
DESIMAL,benda,7,persepuluhan,Bilangan berbasis sepuluh
NIRWANA,benda,7,tempat kebebasan (kesempurnaan); surga,Surga kebahagiaan sempurna
RASISME,benda,7,rasialisme,Paham pembedaan ras
RESIDEN,benda,7,pegawai pamong praja yang mengepalai daerah (bagian dari provinsi yang meliputi beberapa k,Pejabat kepala daerah
TANJUNG,benda,7,bunga tanjung,Daratan menjorok ke laut
KOMPRES,benda,7,kain pembebat dan sebagainya yang dibasahi dengan air dingin (es dan sebagainya) untuk men,Kain basah pereda
RESITAL,benda,7,konser atau pertunjukan yang ditampilkan seorang pemain musik atau kelompok kecil pemain m,Pertunjukan musik tunggal
PETUNIA,benda,7,"tanaman terna dari famili Solanaceae, tingginya antara 16�30 cm, bunganya ada yang bermahk",Bunga hias corong
INTELEK,benda,7,daya atau proses pemikiran yang lebih tinggi yang berkenaan dengan pengetahuan; daya akal,Kecerdasan akal budi
ANAGRAM,benda,7,permainan kata,Permainan susun huruf
CANGKUL,benda,7,"alat untuk menggali dan mengaduk tanah, dibuat dari lempeng besi dan diberi tangkai panjan",Alat penggali tanah
GERIMIS,benda,7,hujan rintik-rintik,Hujan rintik halus
BAHADUR,benda,7,pahlawan; satria,Satria gagah berani
DIPLOMA,benda,7,surat keterangan resmi yang menyatakan telah tamat sekolah (lulus ujian dan sebagainya),Ijazah tanda kelulusan
SIFILIS,benda,7,"penyakit kelamin yang disebabkan oleh Treponema pallidum yang berbahaya bagi penderita, ju",Penyakit kelamin menular
PECINAN,benda,7,tempat permukiman orang Cina,Permukiman warga Tionghoa
FRAKTUR,benda,7,keretakan atau keadaan patah (tentang tulang dan sebagainya),Patah pada tulang
RAMPUNG,aksi,7,selesai; beres; usai,Selesai sudah tuntas
RINGKUS,aksi,7,ikat kaki dan tangan,Menangkap lalu mengikat
BINCANG,aksi,7,bicara; runding,Berbicara bertukar pikiran
GONDOLA,benda,7,kabin tempat penumpang pada kereta gantung,Kabin kereta gantung
KOPILOT,benda,7,pembantu pilot,Asisten juru terbang
MONARKI,benda,7,bentuk pemerintahan yang dikepalai oleh raja,Pemerintahan dipimpin raja
DENGUNG,benda,7,"tiruan bunyi yang bergema dari baling-baling pesawat terbang, sirene, kumbang, dan sebagai",Bunyi bergema panjang
GERGASI,benda,7,"raksasa yang besar, suka makan orang",Raksasa pemakan manusia
RANGKAP,aksi,7,merangkap,Ganda dua lapis
TEOLOGI,benda,7,"pengetahuan ketuhanan (mengenai sifat Allah, dasar kepercayaan kepada Allah dan agama, ter",Ilmu tentang ketuhanan
CELSIUS,benda,7,"satuan suhu yang berasal dari nama penemu Anders Celsius, digunakan untuk suhu termometer",Satuan ukuran suhu
NASABAH,benda,7,perbandingan; pertalian,Pemilik rekening bank
KOMUTER,benda,7,ulang-alik,Perjalanan bolak-balik rutin
BELASAH,aksi,7,pukul,Hantam bertubi-tubi
HINGGAP,aksi,7,bertengger setelah terbang (tentang burung),Burung berhenti bertengger
NAKHODA,benda,7,juragan (pemimpin) perahu (kapal),Pemimpin sebuah kapal
PANGKAS,benda,7,fitur dalam program grafis untuk memotong bagian-bagian yang tidak perlu,Memotong hingga pendek
MONOLOG,benda,7,monodrama,Bicara seorang diri
LANGKAN,benda,7,pagar berupa kisi-kisi (pada jembatan dan sebagainya),Pagar kisi jembatan
OVARIUM,benda,7,alat kelamin dalam yang membentuk sel telur pada wanita; indung telur,Indung telur wanita
LAKSANA,benda,7,tanda yang baik; sifat; laku; perbuatan,Serupa atau bagaikan
SUMBANG,aksi,7,beri,Memberi bantuan dana
MEDIASI,benda,7,proses pengikutsertaan pihak ketiga dalam penyelesaian suatu perselisihan sebagai penasiha,Penyelesaian sengketa pihak ketiga
KABISAT,benda,7,"tahun yang jumlah harinya 366 hari (dalam tahun itu, jumlah hari dalam bulan Februari adal",Tahun 366 hari
LEMBING,benda,7,"tombak pandak (dapat ditohokkan, dapat dilemparkan)",Tombak untuk dilempar
MANIKUR,benda,7,perawatan tangan dan kuku,Perawatan kuku tangan
PEDIKUR,benda,7,orang yang mempunyai pekerjaan merawat kaki,Perawatan kuku kaki
ANEKDOT,benda,7,"cerita singkat yang menarik karena lucu dan mengesankan, biasanya mengenai orang penting a",Cerita singkat lucu
FEMINIS,benda,7,orang yang menganut paham feminisme,Penganut kesetaraan perempuan
LATERAL,benda,7,bunyi yang dihasilkan dengan penutupan sebagian lidah,Ke arah samping
CANGKOK,benda,7,cabang (dahan) yang dijadikan akar untuk ditanam,Sambungan dahan tumbuhan
BUNTING,aksi,7,sudah berisi bakal buah atau bakal bunga (tentang tumbuh-tumbuhan),Hewan sedang mengandung
SAKELAR,benda,7,penghubung dan pemutus aliran listrik (untuk menghidupkan atau mematikan lampu),Tombol hidupkan lampu
METERAI,benda,7,"cap tanda berupa gambar yang tercantum pada kertas atau terukir pada kayu, besi, dan sebag",Cap resmi dokumen
DEFISIT,benda,7,kekurangan (dalam anggaran belanja),Kekurangan anggaran keuangan
KHINZIR,benda,7,babi,Hewan haram berkubang
KATARAK,benda,7,air terjun besar,Kekeruhan lensa mata
EMBARGO,benda,7,larangan lalu lintas barang (antarnegara),Larangan dagang antarnegara
TUNGKAI,benda,7,kaki (seluruh kaki dari pangkal paha ke bawah),Bagian kaki manusia
DESERSI,benda,7,(perbuatan) lari meninggalkan dinas ketentaraan,Kabur dari militer
AKAPELA,benda,7,paduan suara tanpa iringan alat musik yang lazim dilakukan di gereja kecil,Nyanyi tanpa musik
KROMIUM,benda,7,mineral yang dapat membantu menurunkan kadar glukosa darah dengan cara meningkatkan kinerj,Logam pelapis mengilap
STAPLES,benda,7,potongan logam berbentuk U yang digunakan untuk menjepit kertas; pengisi stapler,Kawat penjepit kertas
KLORIDA,benda,7,senyawa biner klorin,Garam dari klorin
GRANOLA,benda,7,"campuran gandum gulung, tepung gandum utuh, kacang-kacangan, buah-buahan kering, minyak, d",Sereal gandum sarapan
DESIBEL,benda,7,satuan ukuran untuk mengukur kerasnya suara; satuan ukuran untuk mengukur ketajaman penden,Satuan kekerasan suara
EPSILON,benda,7,nama huruf ke-5 abjad Yunani,Huruf kelima Yunani
BULIMIA,benda,7,"penyakit merasa lapar yang berlebihan dan ingin selalu makan, tetapi setelah makan lalu mu",Gangguan makan berlebihan
BARISTA,benda,7,orang yang ahli membuat minuman kopi (seperti espreso) di kafe atau kedai kopi,Peracik minuman kopi
ARSENIK,benda,7,"unsur nonlogam dengan nomor atom 33, berlambang As, dan bobot atom 74,9216",Racun nonlogam mematikan
TRISULA,benda,7,tombak bermata tiga,Senjata tombak tiga ujung
AMONIUM,benda,7,ion NH4+,Ion positif dalam pupuk
KEMANGI,benda,7,daun kemangi,Daun harum lalapan
BEKICOT,benda,7,siput darat pemakan daun-daunan dan batang muda,Siput darat bercangkang
AUDIENS,benda,7,"hadirin, pengunjung, pendengar suatu ceramah dan sebagainya",Kumpulan pendengar acara
SEDIMEN,benda,7,benda padat yang diendapkan oleh air atau es,Endapan di dasar
PELIKAN,benda,7,undan,Burung berkantung paruh
APRIKOT,benda,7,persik; abrikos,Buah oranye mirip persik
NINGRAT,benda,7,aristokrat,Kaum bangsawan tinggi
ALOKASI,benda,7,penentuan banyaknya uang (biaya) yang disediakan untuk suatu keperluan,Penjatahan dana anggaran
ESTAFET,benda,7,perjalanan yang dilakukan dengan berganti-ganti kendaraan,Lari beranting bergantian
MASKARA,benda,7,"kosmetik berupa cairan berwarna (hitam, cokelat, dan sebagainya) untuk membuat bulu mata t",Kosmetik pelentik bulu mata
TROMBON,benda,7,alat musik tiup berbentuk trompet panjang dan cara memainkannya ditiup sambil menyorong da,Alat tiup sorong panjang
REDAKSI,benda,7,cara dan gaya menyusun kata dalam kalimat,Tim penyunting berita
ORIGAMI,benda,7,seni melipat kertas dari Jepang,Seni lipat kertas
RAVIOLI,benda,7,"pasta berbentuk persegi yang berisi daging, keju, dan sayuran",Pasta isi kotak
SENDAWA,benda,7,"bahan kimia kalium nitrat (KNO_), digunakan sebagai bahan campuran pembuatan mesiu; salpet",Keluar angin dari mulut
PANDEMI,benda,7,"wabah yang berjangkit serempak di mana-mana, meliputi daerah geografi yang luas",Wabah menyebar luas dunia
PUSTAKA,benda,7,kitab; buku,Kumpulan buku referensi
DEBITUR,benda,7,orang atau lembaga yang berutang kepada orang atau lembaga lain,Pihak peminjam berutang
SELIBAT,benda,7,ketentuan tidak menikah bagi rohaniwan sebagai tanda ketakwaan dan pengabdian penuh kepada,Ikrar tidak menikah
PROGRES,benda,7,kemajuan,Perkembangan maju bertahap
KATAPEL,benda,7,"mainan anak-anak, gagangnya dibuat dari dahan bercabang dua yang pada kedua ujungnya diika",Pelontar batu karet
MAHYONG,benda,7,"permainan dari Cina, dimainkan dengan 144 kartu bergambar, mirip kartu domino, dibuat dari",Permainan ubin Tiongkok
DEDUKSI,benda,7,pengurangan setiap biaya dari pendapatan,Penarikan kesimpulan logis
REKLAME,benda,7,"pemberitahuan kepada umum tentang barang dagangan (dengan kata-kata yang menarik, gambar)",Iklan papan besar
DOPAMIN,benda,7,senyawa kimia dalam otak yang terbentuk sebelum epinefrina yang berfungsi sebagai penghubu,Hormon pemicu rasa senang
PIUTANG,benda,7,tagihan uang perusahaan kepada para pelanggan yang diharapkan akan dilunasi dalam waktu pa,Tagihan uang belum dibayar
ABALONE,benda,7,gastropoda yang memiliki otot kaki lebar dan kuat serta cangkang berlubang di tepi yang bi,Siput laut cangkang berlubang
TROMPET,benda,7,alat musik tiup,Alat musik tiup logam
KOLIBRI,benda,7,"burung terkecil yang hanya memiliki berat sekitar 3 gram, berwarna hijau metalik di punggu",Burung mungil pengisap madu
STAPLER,benda,7,alat untuk menjepit (kertas dan sebagainya) yang berisi staples,Alat penjepit kertas
JANGKAU,benda,7,jarak terbesar antara dua zarah sebelum interaksinya,Meraih sesuatu yang jauh
INVASIF,benda,7,prosedur memecah kulit karena elektromiografi dengan menggunakan elektrode jarum dalam oto,Cenderung menyerang dan menyebar
OTONOMI,benda,7,pemerintahan sendiri,Hak mengatur wilayah sendiri
LEMPARI,benda,7,canang,Melontarkan batu berulang kali
SUBSIDI,benda,7,"bantuan uang dan sebagainya kepada yayasan, perkumpulan, dan sebagainya (biasanya dari pih",Bantuan dana pemerintah
KETIMUN,benda,7,mentimun,Sayur hijau untuk lalapan
BUDIMAN,benda,7,"orang yang berbudi, pintar, dan bijaksana",Orang bijak dan pandai
VALERIA,benda,7,tumbuhan perdu menahun dengan bunga berkelompok merah atau putih yang akarnya dapat dijadi,Tanaman obat penenang
MUJAHID,benda,7,orang yang berjuang demi membela agama (Islam),Pejuang pembela agama Islam
MAGASIN,benda,7,"tabung berisi peluru yang dapat dipasang di bedil (pistol, senapan, dan sebagainya)",Wadah peluru pada senapan
ALKIMIA,benda,7,kimia Abad Pertengahan yang mendambakan obat kekekalan hidup dan mengubah logam merah menj,Ilmu kuno pencari emas
KOVENAN,benda,7,perjanjian,Perjanjian resmi bersama
REVIVAL,benda,7,tindakan menghidupkan kembali bentuk dan makna pertunjukan yang disesuaikan dengan perkemb,Menghidupkan kembali karya lama
MINIBAR,benda,7,kulkas kecil di hotel yang biasanya menyediakan minuman ringan atau minuman beralkohol dan,Kulkas minuman kamar hotel
FASISME,benda,7,prinsip atau paham golongan nasionalis ekstrem yang menganjurkan pemerintahan otoriter,Paham otoriter nasionalis ekstrem
ENTROPI,benda,7,"keseimbangan termodinamis, terutama mengenai perubahan energi yang hukumnya disebut hukum",Ukuran ketidakteraturan sistem
HAKIKAT,benda,7,inti sari atau dasar,Inti sesuatu yang sebenarnya
PRANGKO,benda,7,tanda pembayaran biaya pos (biasanya berupa kertas persegi bergambar),Tempelan kecil pada surat
PERSONA,benda,7,orang; pribadi,Citra diri seseorang
BUMBUNG,benda,7,tabung bambu; perian,Tabung dari bambu
ADAPTOR,benda,7,"alat untuk menghubungkan dua bagian benda, misalnya yang berbeda diameternya",Alat penyambung dua benda
BESARAN,benda,7,murbei,Sesuatu yang dapat diukur
ANTIGEN,benda,7,zat (misalnya protein atau toksin) yang dapat merangsang pembentukan antibodi jika diinjek,Zat pemicu pembentukan antibodi
BELALAI,benda,7,"jungur atau hidung yang panjang pada beberapa binatang, ada yang berfungsi sebagai tangan",Hidung panjang gajah
TENGGAK,aksi,7,menenggak,Meneguk habis sekaligus
HIPSTER,benda,7,celana yang pas dan ketat di pinggul,Celana ketat di pinggul
KETUBAN,benda,7,"air yang keluar dari rahim, mendahului bayi yang akan lahir; tuban-tuban",Cairan pembungkus janin
SUKSESI,benda,7,proses pembentukan komunitas hutan alam beserta fungsi ekosistemnya,Pergantian pemegang kekuasaan
FALAFEL,benda,7,penganan khas Timur Tengah berbahan dasar kacang arab yang dibentuk bulat bersama dengan c,Bola gorengan khas Arab
KOROSIF,benda,7,bahan yang menyebabkan pengikisan,Bersifat mengikis dan merusak
AUTISME,benda,7,gangguan perkembangan pada anak yang berakibat tidak dapat berkomunikasi dan tidak dapat m,Gangguan perkembangan komunikasi anak
TAMTAMA,benda,7,"kelompok pangkat paling rendah dalam ketentaraan dan kepolisian, satu tingkat di bawah bin",Pangkat terendah tentara
LOYALIS,benda,7,pengikut atau pendukung (pemerintah dan sebagainya) yang setia,Pendukung yang sangat setia
